#rho	 Pc
 4.538480363083490E+02 5.516629776090067E+16
 4.541965345065413E+02 5.524129591120828E+16
 4.545453003075095E+02 5.531639477778442E+16
 4.548943339167379E+02 5.539159450649205E+16
 4.552436355398704E+02 5.546689524349643E+16
 4.555932053827074E+02 5.554229713514409E+16
 4.559430436512084E+02 5.561780032812678E+16
 4.562931505514899E+02 5.569340496942498E+16
 4.566435262898280E+02 5.576911120632091E+16
 4.569941710726559E+02 5.584491918628571E+16
 4.573450851065664E+02 5.592082905717963E+16
 4.576962685983102E+02 5.599684096709806E+16
 4.580477217547968E+02 5.607295506438086E+16
 4.583994447830955E+02 5.614917149773893E+16
 4.587514378904331E+02 5.622549041616318E+16
 4.591037012841972E+02 5.630191196888986E+16
 4.594562351719328E+02 5.637843630537722E+16
 4.598090397613462E+02 5.645506357552514E+16
 4.601621152603013E+02 5.653179392945327E+16
 4.605154618768233E+02 5.660862751752419E+16
 4.608690798190959E+02 5.668556449046897E+16
 4.612229692954635E+02 5.676260499928145E+16
 4.615771305144297E+02 5.683974919522776E+16
 4.619315636846592E+02 5.691699722991446E+16
 4.622862690149758E+02 5.699434925518975E+16
 4.626412467143645E+02 5.707180542324230E+16
 4.629964969919706E+02 5.714936588654490E+16
 4.633520200570995E+02 5.722703079780650E+16
 4.637078161192181E+02 5.730480031020558E+16
 4.640638853879535E+02 5.738267457705752E+16
 4.644202280730942E+02 5.746065375193889E+16
 4.647768443845892E+02 5.753873798893007E+16
 4.651337345325498E+02 5.761692744229683E+16
 4.654908987272472E+02 5.769522226655165E+16
 4.658483371791156E+02 5.777362261659346E+16
 4.662060500987490E+02 5.785212864761719E+16
 4.665640376969052E+02 5.793074051509568E+16
 4.669223001845020E+02 5.800945837484789E+16
 4.672808377726204E+02 5.808828238293820E+16
 4.676396506725024E+02 5.816721269578419E+16
 4.679987390955531E+02 5.824624947012218E+16
 4.683581032533401E+02 5.832539286298259E+16
 4.687177433575923E+02 5.840464303171507E+16
 4.690776596202023E+02 5.848400013390992E+16
 4.694378522532247E+02 5.856346432758904E+16
 4.697983214688775E+02 5.864303577104054E+16
 4.701590674795411E+02 5.872271462281421E+16
 4.705200904977596E+02 5.880250104182344E+16
 4.708813907362393E+02 5.888239518733094E+16
 4.712429684078512E+02 5.896239721884598E+16
 4.716048237256285E+02 5.904250729620373E+16
 4.719669569027690E+02 5.912272557965954E+16
 4.723293681526332E+02 5.920305222969790E+16
 4.726920576887463E+02 5.928348740707962E+16
 4.730550257247974E+02 5.936403127297778E+16
 4.734182724746389E+02 5.944468398888507E+16
 4.737817981522884E+02 5.952544571658639E+16
 4.741456029719267E+02 5.960631661816384E+16
 4.745096871479006E+02 5.968729685605877E+16
 4.748740508947199E+02 5.976838659310824E+16
 4.752386944270603E+02 5.984958599233405E+16
 4.756036179597615E+02 5.993089521715359E+16
 4.759688217078289E+02 6.001231443137831E+16
 4.763343058864323E+02 6.009384379907949E+16
 4.767000707109075E+02 6.017548348465583E+16
 4.770661163967548E+02 6.025723365285334E+16
 4.774324431596405E+02 6.033909446876362E+16
 4.777990512153968E+02 6.042106609776738E+16
 4.781659407800207E+02 6.050314870568638E+16
 4.785331120696761E+02 6.058534245860722E+16
 4.789005653006919E+02 6.066764752286262E+16
 4.792683006895641E+02 6.075006406527986E+16
 4.796363184529539E+02 6.083259225296035E+16
 4.800046188076899E+02 6.091523225338663E+16
 4.803732019707662E+02 6.099798423430414E+16
 4.807420681593445E+02 6.108084836377966E+16
 4.811112175907523E+02 6.116382480256373E+16
 4.814806504824850E+02 6.124691362217117E+16
 4.818503670522040E+02 6.133011633424095E+16
 4.822203675177389E+02 6.141343270663611E+16
 4.825906520970852E+02 6.149686044980194E+16
 4.829612210084069E+02 6.158039920366383E+16
 4.833320744700358E+02 6.166404922994582E+16
 4.837032127004695E+02 6.174781068543588E+16
 4.840746359183759E+02 6.183168372697406E+16
 4.844463443425885E+02 6.191566851178611E+16
 4.848183381921106E+02 6.199976519745240E+16
 4.851906176861123E+02 6.208397394173321E+16
 4.855631830439334E+02 6.216829490279492E+16
 4.859360344850804E+02 6.225272823898771E+16
 4.863091722292303E+02 6.233727410897344E+16
 4.866825964962269E+02 6.242193267167067E+16
 4.870563075060844E+02 6.250670408642814E+16
 4.874303054789847E+02 6.259158851279070E+16
 4.878045906352795E+02 6.267658611055108E+16
 4.881791631954899E+02 6.276169703980471E+16
 4.885540233803054E+02 6.284692146109546E+16
 4.889291714105859E+02 6.293225953510865E+16
 4.893046075073603E+02 6.301771142279907E+16
 4.896803318918276E+02 6.310327728554553E+16
 4.900563447853561E+02 6.318895728493161E+16
 4.904326464094850E+02 6.327475158290622E+16
 4.908092369859227E+02 6.336066034167219E+16
 4.911861167365484E+02 6.344668372371214E+16
 4.915632858834112E+02 6.353282189186066E+16
 4.919407446487315E+02 6.361907500924614E+16
 4.923184932548993E+02 6.370544323923406E+16
 4.926965319244763E+02 6.379192674567444E+16
 4.930748608801948E+02 6.387852569246819E+16
 4.934534803449576E+02 6.396524024391930E+16
 4.938323905418396E+02 6.405207056478478E+16
 4.942115916940858E+02 6.413901681994445E+16
 4.945910840251142E+02 6.422607917460812E+16
 4.949708677585127E+02 6.431325779443881E+16
 4.953509431180423E+02 6.440055284528965E+16
 4.957313103276344E+02 6.448796449319669E+16
 4.961119696113940E+02 6.457549290477454E+16
 4.964929211935967E+02 6.466313824683783E+16
 4.968741652986914E+02 6.475090068647367E+16
 4.972557021512984E+02 6.483878039105719E+16
 4.976375319762111E+02 6.492677752839276E+16
 4.980196549983958E+02 6.501489226653785E+16
 4.984020714429905E+02 6.510312477382838E+16
 4.987847815353072E+02 6.519147521902669E+16
 4.991677855008300E+02 6.527994377108678E+16
 4.995510835652170E+02 6.536853059929552E+16
 4.999346759542986E+02 6.545723587341081E+16
 5.003185628940798E+02 6.554605976332651E+16
 5.007027446107376E+02 6.563500243939307E+16
 5.010872213306246E+02 6.572406407214677E+16
 5.014719932802653E+02 6.581324483253448E+16
 5.018570606863595E+02 6.590254489191462E+16
 5.022424237757803E+02 6.599196442180014E+16
 5.026280827755756E+02 6.608150359408773E+16
 5.030140379129668E+02 6.617116258101722E+16
 5.034002894153509E+02 6.626094155524165E+16
 5.037868375102989E+02 6.635084068960049E+16
 5.041736824255561E+02 6.644086015732886E+16
 5.045608243890438E+02 6.653100013195109E+16
 5.049482636288570E+02 6.662126078739998E+16
 5.053360003732672E+02 6.671164229790078E+16
 5.057240348507198E+02 6.680214483798965E+16
 5.061123672898371E+02 6.689276858251125E+16
 5.065009979194153E+02 6.698351370680807E+16
 5.068899269684280E+02 6.707438038638094E+16
 5.072791546660230E+02 6.716536879714407E+16
 5.076686812415258E+02 6.725647911535544E+16
 5.080585069244360E+02 6.734771151748617E+16
 5.084486319444309E+02 6.743906618056749E+16
 5.088390565313641E+02 6.753054328184822E+16
 5.092297809152647E+02 6.762214299890705E+16
 5.096208053263397E+02 6.771386550968590E+16
 5.100121299949714E+02 6.780571099255741E+16
 5.104037551517208E+02 6.789767962604350E+16
 5.107956810273241E+02 6.798977158915435E+16
 5.111879078526962E+02 6.808198706124719E+16
 5.115804358589281E+02 6.817432622200445E+16
 5.119732652772894E+02 6.826678925146570E+16
 5.123663963392262E+02 6.835937632995586E+16
 5.127598292763631E+02 6.845208763823154E+16
 5.131535643205020E+02 6.854492335738050E+16
 5.135476017036233E+02 6.863788366890058E+16
 5.139419416578856E+02 6.873096875444404E+16
 5.143365844156249E+02 6.882417879625097E+16
 5.147315302093566E+02 6.891751397681546E+16
 5.151267792717738E+02 6.901097447893034E+16
 5.155223318357492E+02 6.910456048591030E+16
 5.159181881343334E+02 6.919827218124533E+16
 5.163143484007567E+02 6.929210974895358E+16
 5.167108128684276E+02 6.938607337332032E+16
 5.171075817709353E+02 6.948016323890482E+16
 5.175046553420465E+02 6.957437953078771E+16
 5.179020338157092E+02 6.966872243443422E+16
 5.182997174260494E+02 6.976319213554536E+16
 5.186977064073743E+02 6.985778882021699E+16
 5.190960009941701E+02 6.995251267495675E+16
 5.194946014211033E+02 7.004736388663863E+16
 5.198935079230212E+02 7.014234264248186E+16
 5.202927207349502E+02 7.023744913005097E+16
 5.206922400920982E+02 7.033268353738173E+16
 5.210920662298532E+02 7.042804605276922E+16
 5.214921993837845E+02 7.052353686497815E+16
 5.218926397896412E+02 7.061915616307206E+16
 5.222933876833550E+02 7.071490413651370E+16
 5.226944433010370E+02 7.081078097518923E+16
 5.230958068789813E+02 7.090678686925669E+16
 5.234974786536619E+02 7.100292200940496E+16
 5.238994588617359E+02 7.109918658660112E+16
 5.243017477400406E+02 7.119558079217502E+16
 5.247043455255962E+02 7.129210481794166E+16
 5.251072524556049E+02 7.138875885600561E+16
 5.255104687674504E+02 7.148554309881827E+16
 5.259139946986993E+02 7.158245773942740E+16
 5.263178304870999E+02 7.167950297108489E+16
 5.267219763705841E+02 7.177667898739950E+16
 5.271264325872653E+02 7.187398598250629E+16
 5.275311993754409E+02 7.197142415094967E+16
 5.279362769735903E+02 7.206899368749248E+16
 5.283416656203769E+02 7.216669478732408E+16
 5.287473655546465E+02 7.226452764621485E+16
 5.291533770154292E+02 7.236249246018237E+16
 5.295597002419374E+02 7.246058942568210E+16
 5.299663354735686E+02 7.255881873948573E+16
 5.303732829499036E+02 7.265718059884598E+16
 5.307805429107065E+02 7.275567520149936E+16
 5.311881155959267E+02 7.285430274540366E+16
 5.315960012456964E+02 7.295306342892435E+16
 5.320042001003338E+02 7.305195745101971E+16
 5.324127124003403E+02 7.315098501098307E+16
 5.328215383864029E+02 7.325014630836811E+16
 5.332306782993927E+02 7.334944154320640E+16
 5.336401323803665E+02 7.344887091609078E+16
 5.340499008705651E+02 7.354843462786698E+16
 5.344599840114159E+02 7.364813287978394E+16
 5.348703820445306E+02 7.374796587364944E+16
 5.352810952117069E+02 7.384793381145184E+16
 5.356921237549286E+02 7.394803689579203E+16
 5.361034679163641E+02 7.404827532970422E+16
 5.365151279383693E+02 7.414864931640998E+16
 5.369271040634845E+02 7.424915905973154E+16
 5.373393965344379E+02 7.434980476401158E+16
 5.377520055941426E+02 7.445058663370915E+16
 5.381649314856996E+02 7.455150487393299E+16
 5.385781744523954E+02 7.465255969023966E+16
 5.389917347377042E+02 7.475375128841181E+16
 5.394056125852862E+02 7.485507987484907E+16
 5.398198082389902E+02 7.495654564084325E+16
 5.402343219428503E+02 7.505814860619326E+16
 5.406491539410899E+02 7.515989150999520E+16
 5.410643044781182E+02 7.526177428108294E+16
 5.414797737985334E+02 7.536379307464253E+16
 5.418955621471215E+02 7.546594719206576E+16
 5.423116697688549E+02 7.556823700146829E+16
 5.427280969088964E+02 7.567066269356859E+16
 5.431448438125948E+02 7.577322445948442E+16
 5.435619107254892E+02 7.587592249070778E+16
 5.439792978933057E+02 7.597875697892925E+16
 5.443970055619606E+02 7.608172811645478E+16
 5.448150339775571E+02 7.618483609577478E+16
 5.452333833863897E+02 7.628808110965408E+16
 5.456520540349401E+02 7.639146335124970E+16
 5.460710461698803E+02 7.649498301429818E+16
 5.464903600380711E+02 7.659864029264403E+16
 5.469099958865633E+02 7.670243538054989E+16
 5.473299539625974E+02 7.680636847277286E+16
 5.477502345136036E+02 7.691043976416050E+16
 5.481708377872021E+02 7.701464945010426E+16
 5.485917640312028E+02 7.711899772633043E+16
 5.490130134936073E+02 7.722348478899053E+16
 5.494345864226057E+02 7.732811083449438E+16
 5.498564830665805E+02 7.743287605961419E+16
 5.502787036741030E+02 7.753778066154403E+16
 5.507012484939377E+02 7.764282483779894E+16
 5.511241177750378E+02 7.774800878637741E+16
 5.515473117665496E+02 7.785333270549640E+16
 5.519708307178090E+02 7.795879679373123E+16
 5.523946748783446E+02 7.806440125023139E+16
 5.528188444978769E+02 7.817014627431016E+16
 5.532433398263162E+02 7.827603206567168E+16
 5.536681611137670E+02 7.838205882460800E+16
 5.540933086105241E+02 7.848822675151933E+16
 5.545187825670758E+02 7.859453604723006E+16
 5.549445832341016E+02 7.870098691314656E+16
 5.553707108624747E+02 7.880757955082058E+16
 5.557971657032595E+02 7.891431416223586E+16
 5.562239480077147E+02 7.902119094986704E+16
 5.566510580272906E+02 7.912821011647878E+16
 5.570784960136318E+02 7.923537186517768E+16
 5.575062622185748E+02 7.934267639946422E+16
 5.579343568941508E+02 7.945012392341923E+16
 5.583627802925835E+02 7.955771464127523E+16
 5.587915326662909E+02 7.966544875765891E+16
 5.592206142678850E+02 7.977332647776088E+16
 5.596500253501706E+02 7.988134800697296E+16
 5.600797661661483E+02 7.998951355117245E+16
 5.605098369690112E+02 8.009782331666509E+16
 5.609402380121486E+02 8.020627751009242E+16
 5.613709695491426E+02 8.031487633838163E+16
 5.618020318337717E+02 8.042362000904454E+16
 5.622334251200077E+02 8.053250872999942E+16
 5.626651496620191E+02 8.064154270932843E+16
 5.630972057141679E+02 8.075072215561150E+16
 5.635295935310126E+02 8.086004727804122E+16
 5.639623133673067E+02 8.096951828596197E+16
 5.643953654779991E+02 8.107913538905315E+16
 5.648287501182350E+02 8.118889879773997E+16
 5.652624675433553E+02 8.129880872255029E+16
 5.656965180088968E+02 8.140886537450461E+16
 5.661309017705925E+02 8.151906896501926E+16
 5.665656190843722E+02 8.162941970601235E+16
 5.670006702063615E+02 8.173991780972394E+16
 5.674360553928838E+02 8.185056348872483E+16
 5.678717749004580E+02 8.196135695608064E+16
 5.683078289858012E+02 8.207229842530746E+16
 5.687442179058265E+02 8.218338811035942E+16
 5.691809419176452E+02 8.229462622543070E+16
 5.696180012785653E+02 8.240601298530522E+16
 5.700553962460930E+02 8.251754860509824E+16
 5.704931270779318E+02 8.262923330031568E+16
 5.709311940319833E+02 8.274106728695936E+16
 5.713695973663471E+02 8.285305078146022E+16
 5.718083373393209E+02 8.296518400058909E+16
 5.722474142094009E+02 8.307746716150038E+16
 5.726868282352815E+02 8.318990048200331E+16
 5.731265796758560E+02 8.330248418007362E+16
 5.735666687902167E+02 8.341521847418552E+16
 5.740070958376542E+02 8.352810358338010E+16
 5.744478610776590E+02 8.364113972691597E+16
 5.748889647699202E+02 8.375432712461539E+16
 5.753304071743265E+02 8.386766599669349E+16
 5.757721885509665E+02 8.398115656381328E+16
 5.762143091601278E+02 8.409479904700995E+16
 5.766567692622987E+02 8.420859366781350E+16
 5.770995691181669E+02 8.432254064827571E+16
 5.775427089886206E+02 8.443664021072131E+16
 5.779861891347482E+02 8.455089257790317E+16
 5.784300098178386E+02 8.466529797307843E+16
 5.788741712993810E+02 8.477985662012154E+16
 5.793186738410665E+02 8.489456874310226E+16
 5.797635177047860E+02 8.500943456652037E+16
 5.802087031526316E+02 8.512445431555149E+16
 5.806542304468975E+02 8.523962821557446E+16
 5.811000998500783E+02 8.535495649249333E+16
 5.815463116248708E+02 8.547043937283266E+16
 5.819928660341733E+02 8.558607708331941E+16
 5.824397633410858E+02 8.570186985120934E+16
 5.828870038089109E+02 8.581781790434368E+16
 5.833345877011528E+02 8.593392147075341E+16
 5.837825152815182E+02 8.605018077918856E+16
 5.842307868139166E+02 8.616659605869990E+16
 5.846794025624595E+02 8.628316753885062E+16
 5.851283627914618E+02 8.639989544972739E+16
 5.855776677654411E+02 8.651678002167898E+16
 5.860273177491184E+02 8.663382148564413E+16
 5.864773130074176E+02 8.675102007310163E+16
 5.869276538054662E+02 8.686837601591397E+16
 5.873783404085951E+02 8.698588954633709E+16
 5.878293730823392E+02 8.710356089728477E+16
 5.882807520924373E+02 8.722139030186006E+16
 5.887324777048320E+02 8.733937799384144E+16
 5.891845501856703E+02 8.745752420755264E+16
 5.896369698013037E+02 8.757582917756120E+16
 5.900897368182879E+02 8.769429313901475E+16
 5.905428515033834E+02 8.781291632758224E+16
 5.909963141235553E+02 8.793169897936858E+16
 5.914501249459745E+02 8.805064133089398E+16
 5.919042842380164E+02 8.816974361933518E+16
 5.923587922672617E+02 8.828900608214115E+16
 5.928136493014968E+02 8.840842895732771E+16
 5.932688556087135E+02 8.852801248346877E+16
 5.937244114571097E+02 8.864775689954387E+16
 5.941803171150888E+02 8.876766244501014E+16
 5.946365728512607E+02 8.888772935984307E+16
 5.950931789344414E+02 8.900795788451106E+16
 5.955501356336533E+02 8.912834825993822E+16
 5.960074432181256E+02 8.924890072767475E+16
 5.964651019572938E+02 8.936961552951584E+16
 5.969231121208005E+02 8.949049290791530E+16
 5.973814739784954E+02 8.961153310592738E+16
 5.978401878004356E+02 8.973273636688851E+16
 5.982992538568853E+02 8.985410293470960E+16
 5.987586724183163E+02 8.997563305385258E+16
 5.992184437554080E+02 9.009732696926515E+16
 5.996785681390476E+02 9.021918492638304E+16
 6.001390458403307E+02 9.034120717113747E+16
 6.005998771305607E+02 9.046339394996672E+16
 6.010610622812494E+02 9.058574550988712E+16
 6.015226015641172E+02 9.070826209834750E+16
 6.019844952510929E+02 9.083094396323469E+16
 6.024467436143143E+02 9.095379135320330E+16
 6.029093469261283E+02 9.107680451722474E+16
 6.033723054590904E+02 9.119998370477066E+16
 6.038356194859664E+02 9.132332916594502E+16
 6.042992892797304E+02 9.144684115125770E+16
 6.047633151135667E+02 9.157051991185770E+16
 6.052276972608695E+02 9.169436569933667E+16
 6.056924359952425E+02 9.181837873803267E+16
 6.061575315904996E+02 9.194255895852397E+16
 6.066229843206655E+02 9.206691095899776E+16
 6.070887944599746E+02 9.219143510267467E+16
 6.075549622828720E+02 9.231612543329184E+16
 6.080214880640139E+02 9.244098078185630E+16
 6.084883720782672E+02 9.256600165730474E+16
 6.089556146007099E+02 9.269118829282640E+16
 6.094232159066311E+02 9.281654092198474E+16
 6.098911762715311E+02 9.294205977880746E+16
 6.103594959711226E+02 9.306774509776859E+16
 6.108281752813292E+02 9.319359711378896E+16
 6.112972144782866E+02 9.331961606225494E+16
 6.117666138383424E+02 9.344580217878323E+16
 6.122363736380569E+02 9.357215569962304E+16
 6.127064941542020E+02 9.369867686148211E+16
