#rho	 Pc
 3.087087611269895E+02 1.280531682545895E+17
 3.089932518453446E+02 1.282533696679125E+17
 3.092780047362683E+02 1.284538850412157E+17
 3.095630200413657E+02 1.286547149638687E+17
 3.098482980024648E+02 1.288558600271255E+17
 3.101338388616164E+02 1.290573208235758E+17
 3.104196428610943E+02 1.292590979477131E+17
 3.107057102433957E+02 1.294611919958536E+17
 3.109920412512410E+02 1.296636035660465E+17
 3.112786361275747E+02 1.298663332580028E+17
 3.115654951155647E+02 1.300693816731809E+17
 3.118526184586033E+02 1.302727494149802E+17
 3.121400064003071E+02 1.304764370883475E+17
 3.124276591845170E+02 1.306804453001604E+17
 3.127155770552990E+02 1.308847746591094E+17
 3.130037602569435E+02 1.310894257755365E+17
 3.132922090339665E+02 1.312943992617143E+17
 3.135809236311090E+02 1.314996957317463E+17
 3.138699042933377E+02 1.317053158013964E+17
 3.141591512658449E+02 1.319112600884325E+17
 3.144486647940493E+02 1.321175292124804E+17
 3.147384451235951E+02 1.323241237947252E+17
 3.150284925003534E+02 1.325310444583780E+17
 3.153188071704216E+02 1.327382918288367E+17
 3.156093893801241E+02 1.329458665327897E+17
 3.159002393760121E+02 1.331537691990843E+17
 3.161913574048641E+02 1.333620004585322E+17
 3.164827437136860E+02 1.335705609436562E+17
 3.167743985497114E+02 1.337794512890586E+17
 3.170663221604017E+02 1.339886721310090E+17
 3.173585147934463E+02 1.341982241079398E+17
 3.176509766967629E+02 1.344081078600476E+17
 3.179437081184976E+02 1.346183240295410E+17
 3.182367093070253E+02 1.348288731736185E+17
 3.185299805109497E+02 1.350397545434860E+17
 3.188235219791037E+02 1.352509853027276E+17
 3.191173339605493E+02 1.354625678304489E+17
 3.194114167045782E+02 1.356744795280638E+17
 3.197057704607120E+02 1.358867149393859E+17
 3.200003954787017E+02 1.360992757530102E+17
 3.202952920085291E+02 1.363121625305195E+17
 3.205904603004059E+02 1.365253758352293E+17
 3.208859006047747E+02 1.367389162315574E+17
 3.211816131723086E+02 1.369527842855481E+17
 3.214775982539120E+02 1.371669805648592E+17
 3.217738561007203E+02 1.373815056383705E+17
 3.220703869641004E+02 1.375963600766842E+17
 3.223671910956509E+02 1.378115444517980E+17
 3.226642687472022E+02 1.380270593370868E+17
 3.229616201708168E+02 1.382429053077520E+17
 3.232592456187895E+02 1.384590829401944E+17
 3.235571453436477E+02 1.386755928124592E+17
 3.238553195981513E+02 1.388924355042404E+17
 3.241537686352930E+02 1.391096115965675E+17
 3.244524927082993E+02 1.393271216721672E+17
 3.247514920706294E+02 1.395449663149952E+17
 3.250507669759764E+02 1.397631461111311E+17
 3.253503176782671E+02 1.399816616477416E+17
 3.256501444316623E+02 1.402005135135108E+17
 3.259502474905570E+02 1.404197022992045E+17
 3.262506271095808E+02 1.406392285966363E+17
 3.265512835435977E+02 1.408590929994053E+17
 3.268522170477067E+02 1.410792961029074E+17
 3.271534278772419E+02 1.412998385036585E+17
 3.274549162877728E+02 1.415207208001080E+17
 3.277566825351042E+02 1.417419435925529E+17
 3.280587268752769E+02 1.419635074821978E+17
 3.283610495645672E+02 1.421854130724592E+17
 3.286636508594881E+02 1.424076609682856E+17
 3.289665310167888E+02 1.426302517759918E+17
 3.292696902934549E+02 1.428531861038567E+17
 3.295731289467092E+02 1.430764645615787E+17
 3.298768472340111E+02 1.433000877608634E+17
 3.301808454130577E+02 1.435240563144942E+17
 3.304851237417832E+02 1.437483708372580E+17
 3.307896824783599E+02 1.439730319459254E+17
 3.310945218811976E+02 1.441980402584337E+17
 3.313996422089446E+02 1.444233963944491E+17
 3.317050437204873E+02 1.446491009757298E+17
 3.320107266749507E+02 1.448751546254608E+17
 3.323166913316989E+02 1.451015579685074E+17
 3.326229379503346E+02 1.453283116316392E+17
 3.329294667906998E+02 1.455554162430111E+17
 3.332362781128765E+02 1.457828724329368E+17
 3.335433721771856E+02 1.460106808332446E+17
 3.338507492441884E+02 1.462388420773888E+17
 3.341584095746862E+02 1.464673568007708E+17
 3.344663534297204E+02 1.466962256406924E+17
 3.347745810705734E+02 1.469254492357839E+17
 3.350830927587682E+02 1.471550282266399E+17
 3.353918887560687E+02 1.473849632558958E+17
 3.357009693244801E+02 1.476152549675951E+17
 3.360103347262489E+02 1.478459040078692E+17
 3.363199852238637E+02 1.480769110244681E+17
 3.366299210800545E+02 1.483082766670317E+17
 3.369401425577938E+02 1.485400015870576E+17
 3.372506499202963E+02 1.487720864376568E+17
 3.375614434310191E+02 1.490045318739544E+17
 3.378725233536624E+02 1.492373385530410E+17
 3.381838899521692E+02 1.494705071336794E+17
 3.384955434907257E+02 1.497040382762554E+17
 3.388074842337617E+02 1.499379326436199E+17
 3.391197124459507E+02 1.501721909000222E+17
 3.394322283922099E+02 1.504068137115786E+17
 3.397450323377009E+02 1.506418017465914E+17
 3.400581245478297E+02 1.508771556749768E+17
 3.403715052882464E+02 1.511128761688125E+17
 3.406851748248464E+02 1.513489639019505E+17
 3.409991334237700E+02 1.515854195500622E+17
 3.413133813514026E+02 1.518222437907542E+17
 3.416279188743754E+02 1.520594373037801E+17
 3.419427462595650E+02 1.522970007707751E+17
 3.422578637740941E+02 1.525349348750628E+17
 3.425732716853316E+02 1.527732403022113E+17
 3.428889702608927E+02 1.530119177397888E+17
 3.432049597686393E+02 1.532509678770344E+17
 3.435212404766800E+02 1.534903914053636E+17
 3.438378126533707E+02 1.537301890182600E+17
 3.441546765673144E+02 1.539703614109499E+17
 3.444718324873617E+02 1.542109092809765E+17
 3.447892806826111E+02 1.544518333277258E+17
 3.451070214224089E+02 1.546931342524664E+17
 3.454250549763497E+02 1.549348127588958E+17
 3.457433816142763E+02 1.551768695524047E+17
 3.460620016062807E+02 1.554193053405528E+17
 3.463809152227034E+02 1.556621208328837E+17
 3.467001227341341E+02 1.559053167410804E+17
 3.470196244114120E+02 1.561488937790679E+17
 3.473394205256257E+02 1.563928526625123E+17
 3.476595113481137E+02 1.566371941092484E+17
 3.479798971504645E+02 1.568819188395539E+17
 3.483005782045171E+02 1.571270275754529E+17
 3.486215547823608E+02 1.573725210410408E+17
 3.489428271563357E+02 1.576183999629706E+17
 3.492643955990328E+02 1.578646650695994E+17
 3.495862603832945E+02 1.581113170915074E+17
 3.499084217822145E+02 1.583583567617327E+17
 3.502308800691382E+02 1.586057848150483E+17
 3.505536355176627E+02 1.588536019886376E+17
 3.508766884016377E+02 1.591018090219669E+17
 3.512000389951648E+02 1.593504066563684E+17
 3.515236875725986E+02 1.595993956357296E+17
 3.518476344085461E+02 1.598487767057960E+17
 3.521718797778677E+02 1.600985506147809E+17
 3.524964239556770E+02 1.603487181132164E+17
 3.528212672173411E+02 1.605992799534261E+17
 3.531464098384808E+02 1.608502368904003E+17
 3.534718520949710E+02 1.611015896812191E+17
 3.537975942629409E+02 1.613533390852888E+17
 3.541236366187741E+02 1.616054858642831E+17
 3.544499794391087E+02 1.618580307820396E+17
 3.547766230008381E+02 1.621109746048855E+17
 3.551035675811107E+02 1.623643181011189E+17
 3.554308134573300E+02 1.626180620416927E+17
 3.557583609071558E+02 1.628722071999859E+17
 3.560862102085032E+02 1.631267543512106E+17
 3.564143616395438E+02 1.633817042731732E+17
 3.567428154787052E+02 1.636370577461449E+17
 3.570715720046717E+02 1.638928154379500E+17
 3.574006314963848E+02 1.641489765581204E+17
 3.577299942330425E+02 1.644055616698369E+17
 3.580596604941003E+02 1.646625730305913E+17
 3.583896305592714E+02 1.649199835854590E+17
 3.587199047085265E+02 1.651777872477160E+17
 3.590504832220947E+02 1.654359859954933E+17
 3.593813663804627E+02 1.656945805115443E+17
 3.597125544643764E+02 1.659535714807741E+17
 3.600440477548400E+02 1.662129595894956E+17
 3.603758465331167E+02 1.664727455262081E+17
 3.607079510807290E+02 1.667329299807764E+17
 3.610403616794589E+02 1.669935136450889E+17
 3.613730786113476E+02 1.672544972130836E+17
 3.617061021586971E+02 1.675158813799126E+17
 3.620394326040686E+02 1.677776668434072E+17
 3.623730702302844E+02 1.680398543024802E+17
 3.627070153204269E+02 1.683024444581651E+17
 3.630412681578400E+02 1.685654380136526E+17
 3.633758290261280E+02 1.688288356734954E+17
 3.637106982091572E+02 1.690926381444954E+17
 3.640458759910550E+02 1.693568461352094E+17
 3.643813626562109E+02 1.696214603558332E+17
 3.647171584892765E+02 1.698864815189194E+17
 3.650532637751655E+02 1.701519103387529E+17
 3.653896787990546E+02 1.704177475312038E+17
 3.657264038463827E+02 1.706839938145016E+17
 3.660634392028522E+02 1.709506499087156E+17
 3.664007851544285E+02 1.712177165358310E+17
 3.667384419873410E+02 1.714851944192797E+17
 3.670764099880823E+02 1.717530842851368E+17
 3.674146894434094E+02 1.720213868613277E+17
 3.677532806403433E+02 1.722901028773843E+17
 3.680921838661698E+02 1.725592330652120E+17
 3.684313994084391E+02 1.728287781581867E+17
 3.687709275549668E+02 1.730987388922375E+17
 3.691107685938333E+02 1.733691160050081E+17
 3.694509228133848E+02 1.736399102360452E+17
 3.697913905022331E+02 1.739111223271478E+17
 3.701321719492561E+02 1.741827530221165E+17
 3.704732674435977E+02 1.744548030666312E+17
 3.708146772746683E+02 1.747272732084245E+17
 3.711564017321452E+02 1.750001641973670E+17
 3.714984411059725E+02 1.752734767853258E+17
 3.718407956863616E+02 1.755472117265222E+17
 3.721834657637910E+02 1.758213697764986E+17
 3.725264516290075E+02 1.760959516937809E+17
 3.728697535730252E+02 1.763709582384748E+17
 3.732133718871269E+02 1.766463901724588E+17
 3.735573068628636E+02 1.769222482607937E+17
 3.739015587920549E+02 1.771985332698356E+17
 3.742461279667894E+02 1.774752459678459E+17
 3.745910146794251E+02 1.777523871257944E+17
 3.749362192225889E+02 1.780299575167702E+17
 3.752817418891779E+02 1.783079579156468E+17
 3.756275829723589E+02 1.785863890997775E+17
 3.759737427655688E+02 1.788652518484284E+17
 3.763202215625150E+02 1.791445469433176E+17
 3.766670196571756E+02 1.794242751679519E+17
 3.770141373437995E+02 1.797044373085300E+17
 3.773615749169070E+02 1.799850341531675E+17
 3.777093326712895E+02 1.802660664919462E+17
 3.780574109020103E+02 1.805475351178500E+17
 3.784058099044045E+02 1.808294408255265E+17
 3.787545299740794E+02 1.811117844119990E+17
 3.791035714069147E+02 1.813945666765078E+17
 3.794529344990628E+02 1.816777884207237E+17
 3.798026195469491E+02 1.819614504485743E+17
 3.801526268472720E+02 1.822455535659916E+17
 3.805029566970033E+02 1.825300985813353E+17
 3.808536093933887E+02 1.828150863053792E+17
 3.812045852339476E+02 1.831005175512627E+17
 3.815558845164739E+02 1.833863931342333E+17
 3.819075075390355E+02 1.836727138716220E+17
 3.822594545999752E+02 1.839594805836868E+17
 3.826117259979108E+02 1.842466940927697E+17
 3.829643220317353E+02 1.845343552233802E+17
 3.833172430006169E+02 1.848224648026716E+17
 3.836704892039999E+02 1.851110236599716E+17
 3.840240609416041E+02 1.854000326271211E+17
 3.843779585134258E+02 1.856894925382718E+17
 3.847321822197376E+02 1.859794042299120E+17
 3.850867323610891E+02 1.862697685412319E+17
 3.854416092383066E+02 1.865605863135474E+17
 3.857968131524937E+02 1.868518583905294E+17
 3.861523444050314E+02 1.871435856187534E+17
 3.865082032975787E+02 1.874357688468516E+17
 3.868643901320724E+02 1.877284089260264E+17
 3.872209052107274E+02 1.880215067100681E+17
 3.875777488360375E+02 1.883150630548834E+17
 3.879349213107748E+02 1.886090788193389E+17
 3.882924229379908E+02 1.889035548646874E+17
 3.886502540210161E+02 1.891984920542297E+17
 3.890084148634610E+02 1.894938912545142E+17
 3.893669057692152E+02 1.897897533342772E+17
 3.897257270424489E+02 1.900860791645684E+17
 3.900848789876125E+02 1.903828696193604E+17
 3.904443619094366E+02 1.906801255751694E+17
 3.908041761129332E+02 1.909778479109398E+17
 3.911643219033950E+02 1.912760375079420E+17
 3.915247995863961E+02 1.915746952507807E+17
 3.918856094677922E+02 1.918738220261409E+17
 3.922467518537210E+02 1.921734187232267E+17
 3.926082270506021E+02 1.924734862343098E+17
 3.929700353651378E+02 1.927740254539861E+17
 3.933321771043128E+02 1.930750372795868E+17
 3.936946525753945E+02 1.933765226110900E+17
 3.940574620859341E+02 1.936784823513439E+17
 3.944206059437656E+02 1.939809174055527E+17
 3.947840844570068E+02 1.942838286818462E+17
 3.951478979340599E+02 1.945872170911108E+17
 3.955120466836107E+02 1.948910835466065E+17
 3.958765310146299E+02 1.951954289648223E+17
 3.962413512363726E+02 1.955002542647156E+17
 3.966065076583793E+02 1.958055603678003E+17
 3.969720005904754E+02 1.961113481988551E+17
 3.973378303427718E+02 1.964176186850992E+17
 3.977039972256656E+02 1.967243727565378E+17
 3.980705015498397E+02 1.970316113461357E+17
 3.984373436262630E+02 1.973393353894807E+17
 3.988045237661914E+02 1.976475458253829E+17
 3.991720422811675E+02 1.979562435949369E+17
 3.995398994830210E+02 1.982654296422780E+17
 3.999080956838690E+02 1.985751049148996E+17
 4.002766311961162E+02 1.988852703624261E+17
 4.006455063324552E+02 1.991959267850791E+17
 4.010147214058667E+02 1.995070733559169E+17
 4.013842767296198E+02 1.998187349493834E+17
 4.017541726172726E+02 2.001309134584582E+17
 4.021244093826718E+02 2.004435760114049E+17
 4.024949873399535E+02 2.007567157406857E+17
 4.028659068035432E+02 2.010703349835464E+17
 4.032371680881564E+02 2.013844345689144E+17
 4.036087715087982E+02 2.016990153277014E+17
 4.039807173807643E+02 2.020140780925896E+17
 4.043530060196410E+02 2.023296236990768E+17
 4.047256377413052E+02 2.026456529846243E+17
 4.050986128619251E+02 2.029621667885638E+17
 4.054719316979601E+02 2.032791659533882E+17
 4.058455945661615E+02 2.035966513227008E+17
 4.062196017835721E+02 2.039146237426623E+17
 4.065939536675272E+02 2.042330840622972E+17
 4.069686505356544E+02 2.045520331321173E+17
 4.073436927058742E+02 2.048714718052726E+17
 4.077190804963996E+02 2.051914009369956E+17
 4.080948142257375E+02 2.055118213850602E+17
 4.084708942126878E+02 2.058327340092350E+17
 4.088473207763443E+02 2.061541396717265E+17
 4.092240942360953E+02 2.064760392370390E+17
 4.096012149116228E+02 2.067984335719089E+17
 4.099786831229036E+02 2.071213235455117E+17
 4.103564991902097E+02 2.074447100295128E+17
 4.107346634341078E+02 2.077685938974068E+17
 4.111131761754603E+02 2.080929760253871E+17
 4.114920377354252E+02 2.084178572923067E+17
 4.118712484354566E+02 2.087432385786785E+17
 4.122508085973044E+02 2.090691207677876E+17
 4.126307185430155E+02 2.093955047455389E+17
 4.130109785949336E+02 2.097223913998076E+17
 4.133915890756990E+02 2.100497816210527E+17
 4.137725503082495E+02 2.103776763022136E+17
 4.141538626158209E+02 2.107060763388388E+17
 4.145355263219463E+02 2.110349826283459E+17
 4.149175417504574E+02 2.113643960709044E+17
 4.152999092254839E+02 2.116943175696011E+17
 4.156826290714549E+02 2.120247480290724E+17
 4.160657016130975E+02 2.123556883571466E+17
 4.164491271754389E+02 2.126871394640455E+17
 4.168329060838054E+02 2.130191022622887E+17
 4.172170386638234E+02 2.133515776667947E+17
 4.176015252414189E+02 2.136845665955498E+17
 4.179863661428186E+02 2.140180699686168E+17
 4.183715616945501E+02 2.143520887082755E+17
 4.187571122234411E+02 2.146866237402829E+17
 4.191430180566215E+02 2.150216759924571E+17
 4.195292795215217E+02 2.153572463949212E+17
 4.199158969458745E+02 2.156933358805551E+17
 4.203028706577147E+02 2.160299453852970E+17
 4.206902009853789E+02 2.163670758472028E+17
 4.210778882575067E+02 2.167047282067130E+17
 4.214659328030406E+02 2.170429034078562E+17
 4.218543349512258E+02 2.173816023961684E+17
 4.222430950316115E+02 2.177208261203733E+17
 4.226322133740503E+02 2.180605755322021E+17
 4.230216903086984E+02 2.184008515852211E+17
 4.234115261660172E+02 2.187416552364042E+17
 4.238017212767716E+02 2.190829874450993E+17
 4.241922759720319E+02 2.194248491732588E+17
 4.245831905831736E+02 2.197672413859734E+17
 4.249744654418771E+02 2.201101650504853E+17
 4.253661008801289E+02 2.204536211370490E+17
 4.257580972302213E+02 2.207976106189237E+17
 4.261504548247526E+02 2.211421344717917E+17
 4.265431739966280E+02 2.214871936740538E+17
 4.269362550790590E+02 2.218327892070579E+17
 4.273296984055648E+02 2.221789220551051E+17
 4.277235043099715E+02 2.225255932050258E+17
 4.281176731264129E+02 2.228728036464385E+17
 4.285122051893308E+02 2.232205543719489E+17
 4.289071008334751E+02 2.235688463770291E+17
 4.293023603939044E+02 2.239176806599112E+17
 4.296979842059858E+02 2.242670582216585E+17
 4.300939726053958E+02 2.246169800662643E+17
 4.304903259281199E+02 2.249674472007207E+17
 4.308870445104533E+02 2.253184606345273E+17
 4.312841286890014E+02 2.256700213806094E+17
 4.316815788006794E+02 2.260221304547006E+17
 4.320793951827131E+02 2.263747888749519E+17
 4.324775781726395E+02 2.267279976630526E+17
 4.328761281083058E+02 2.270817578434367E+17
 4.332750453278713E+02 2.274360704435563E+17
 4.336743301698068E+02 2.277909364938620E+17
 4.340739829728947E+02 2.281463570276457E+17
 4.344740040762297E+02 2.285023330813368E+17
 4.348743938192194E+02 2.288588656942628E+17
 4.352751525415835E+02 2.292159559092012E+17
 4.356762805833554E+02 2.295736047713614E+17
 4.360777782848815E+02 2.299318133293516E+17
 4.364796459868219E+02 2.302905826350149E+17
 4.368818840301506E+02 2.306499137428249E+17
 4.372844927561562E+02 2.310098077108086E+17
 4.376874725064412E+02 2.313702655998004E+17
 4.380908236229233E+02 2.317312884738028E+17
 4.384945464478353E+02 2.320928774001324E+17
 4.388986413237253E+02 2.324550334490646E+17
 4.393031085934570E+02 2.328177576941558E+17
 4.397079486002099E+02 2.331810512120323E+17
 4.401131616874805E+02 2.335449150825567E+17
 4.405187481990811E+02 2.339093503889480E+17
 4.409247084791409E+02 2.342743582174896E+17
 4.413310428721068E+02 2.346399396575105E+17
 4.417377517227422E+02 2.350060958018363E+17
 4.421448353761293E+02 2.353728277467039E+17
 4.425522941776676E+02 2.357401365910993E+17
